gene_name	NCIH1793_LUNG	MDAMB468_BREAST	SNU601_STOMACH	FTC133_THYROID	SKMEL30_SKIN	SUIT2_PANCREAS	PANC1_PANCREAS	NCIH1975_LUNG	FTC238_THYROID	OC314_OVARY
GTF3A	95.93	89.13	94.91	95.64	96.14	100.0	96.38	97.42	93.25	97.71
FAM217B	5.49	0.0	7.69	0.0	8.2	0.0	5.95	0.0	4.65	0.0
KANK1	0.0	1.64	0.0	0.0	0.99		0.0		0.0	1.64
PIP4K2B	99.21	97.96	97.78	100.0	98.12	97.87	100.0	99.28	98.06	97.1
ACD	100.0	96.81	100.0	96.17	99.1	100.0	97.5	97.91	94.76	100.0
CCDC51	36.14	35.0	30.56	28.12	39.0		31.43	27.96	34.78	36.0
TM2D2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
CAPZA1	100.0	99.7	99.81	100.0	100.0	100.0	100.0	100.0	100.0	100.0
COPS7A	85.0	83.46	80.63	92.43	95.61	85.16	87.32	89.74	89.02	93.53
RPS6KA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RBM28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EMR1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
INO80E	34.88	42.0	72.55	37.5	63.38	100.0	64.71	37.78	14.81	57.14
C11orf82	70.59	72.22	87.1	57.14	61.11	100.0	90.79	82.0	94.59	75.0
ANKRD11	5.23	2.41	2.84	1.75	3.09	0.0	3.81	3.23	4.05	
KMT2C	17.95	14.81	17.39	26.09	14.81	0.0	9.52	17.95	13.33	39.13
NLRX1	0.0	0.0	0.0	0.0	0.0		0.0	0.0		2.0
FOXN2	13.33		15.38		11.11	8.33	7.41	7.69		23.81
ERCC8	0.0	0.0	2.94	5.0	8.0	0.0	2.27	3.64	7.69	0.0
AD000090.2	86.67	83.33	78.57		80.95		85.71	100.0		100.0
FAHD2A	100.0	100.0	100.0	100.0	98.74	100.0	100.0	100.0	100.0	100.0
AMZ2P1	81.82	100.0	86.05	100.0	74.14		89.29	75.76	100.0	83.33
NCKAP5L	0.0	0.0	0.0	0.0	1.67	0.0	0.0	0.0	0.0	0.0
PER1	0.0		0.0		5.26		0.0	0.0	0.0	
SRD5A3	91.19	85.42	83.54	87.32	91.92	100.0	88.29	90.97	89.66	96.52
C17orf85	97.7	95.92	97.14	97.3	100.0	100.0	100.0	95.96	95.35	100.0
SF3A3	0.0	0.17	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0
ATP8B2	1.5			0.95	1.02		0.0	0.0	1.17	0.0
MTRR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.89	0.0	0.0
TNFRSF1A	100.0	100.0	100.0	87.82	100.0	100.0	67.07	75.44	76.92	89.9
GMIP	79.25	64.29	84.21	85.71	75.0		82.61	86.21	78.95	80.0
EEF1E1	7.25	6.51	6.56	1.57	4.68	4.79	6.12	6.28	10.2	13.08
OCEL1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
UVRAG	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
AAR2	8.72	7.14	7.83	2.6	6.14	3.85	8.41	6.15	7.76	13.33
ARMC7	5.0	0.0	0.0	0.0	0.0	0.0	4.88	0.0	0.0	3.57
SVIL	33.33		0.0	50.0	0.0		40.48	36.84	25.0	
INTS6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13
GLTSCR2	0.52	0.0	0.8	0.0	1.11	0.0	2.11	0.93	2.54	0.25
MLLT6	0.0	0.0	2.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARMC7	38.6	24.39	32.05	31.91	34.88	14.29	34.12	20.0	36.36	30.0
PPOX	66.67	100.0	100.0	100.0	83.33		100.0	90.0	87.5	100.0
SECISBP2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
TSEN2	0.0		0.0	0.0	0.0		3.7	0.0	0.0	5.26
EWSR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNA2	2.0	3.03	0.0	0.0	0.0	0.0	3.08	0.0	6.9	4.26
AGTPBP1	97.41	100.0	100.0	100.0	94.44		100.0	100.0	100.0	100.0
UQCR10	87.76	84.3	84.97	85.41	83.01	89.07	81.87	81.1	77.26	88.14
ELMOD3	16.67	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
RBM14	4.84	0.0	0.0	1.89	1.1	0.0	0.0	1.85	0.0	2.67
CD3EAP	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	100.0
WBSCR16	100.0	100.0	100.0	99.03	100.0	100.0	100.0	100.0	100.0	100.0
CCDC84	3.62	0.0	0.8	0.0	0.0	0.0	2.8	0.0	1.85	3.33
RFWD3	38.1	44.44	60.87	37.93	58.57	63.16	61.82	43.55	48.48	27.27
RHOT1	2.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NPIPA2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
PMM2		100.0	95.45		100.0		100.0	100.0	100.0	93.33
NDUFA3	1.07	5.95	4.49	3.53	5.07	0.0	1.28	2.0	1.2	0.5
FGFR1OP	6.35	2.63	3.1	1.32	3.45	5.88	2.35	1.04	3.53	4.76
ABCA7	0.0	0.0	0.0	0.0			0.0	0.0		0.0
UBR5	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
TCF12	0.0				0.0		5.88	0.0	0.0	
FOXO4	0.0	0.0	0.0	0.0	0.0			0.0	0.0	
HMGXB4	0.0	2.86	3.45	0.0	0.0		0.0	0.0	2.02	4.17
SERPINE2	99.42			100.0	100.0	100.0			100.0	100.0
PPCDC	0.0	0.0	0.0	0.0	1.49		1.0	2.7	0.0	3.57
IMPDH1	2.4	0.0	1.75	0.4	0.87	0.94	2.54	0.39	1.84	4.76
DENND4B	2.27	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0
PEMT	95.35	100.0	95.52	98.92	95.81	100.0	98.04	96.64	95.02	100.0
ZMYM3	11.0	2.17	6.45	0.0	3.51	0.0	0.0	2.11	1.52	4.11
DGKA	1.54	0.0	0.0	0.0		0.0		0.0	0.0	
GOLGA1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
LRSAM1	1.22	4.17	2.7	0.0	0.0	0.0	0.0	1.33	0.0	0.0
DDX12P	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VWA8	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
RANBP10	0.0	0.0	3.92	0.0	0.0		0.0	2.17	0.0	0.0
CCNY	95.65	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.65	100.0
MAPK12	84.24	100.0	100.0	95.69	82.73	71.43	85.16	88.81	87.38	100.0
TLE1	92.5	100.0	96.77		100.0		100.0	96.92	92.31	
PACRGL	100.0	92.59	90.0	100.0	100.0		100.0	100.0	92.86	100.0
CALCOCO1	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
MDN1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ZDHHC4	10.53	6.9	5.17	2.67	4.44	10.81	5.8	7.31	5.32	6.78
AC025263.3	5.77	3.08	4.9	0.0		0.0	4.17	0.0	0.0	9.09
RAB3IP	5.77	3.08	4.9	0.0		0.0	4.17	0.0	0.0	9.09
SLTM	31.79	35.63	33.64	39.44	43.42	40.0	44.31	28.3	28.4	53.95
EXOC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RSBN1L-AS1	7.14	0.0	7.06	0.0	0.0	0.0	4.05	0.0		14.04
DLG5	72.41	76.47	65.12	76.32	65.38	47.83	68.57	81.58	73.53	100.0
GAPDH	78.18	76.0	100.0	42.86	37.62	100.0	52.46	80.95	79.63	100.0
TMEM102	0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0
MNF1	2.03	0.0	1.59	0.21	3.28	1.0	4.02	0.0	0.49	0.22
ANP32E	98.17	94.31	97.44	97.78	98.19	100.0	99.07	97.63	96.21	100.0
PPP6R2	2.08	3.92	3.79	0.0	2.83	0.0	3.31	3.62	3.79	0.0
COPG1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
BCS1L	100.0	100.0	100.0	100.0	100.0	100.0	97.12	100.0	97.14	100.0
RALGAPB	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
USP19	83.33		73.68	72.73	66.67		100.0	66.67	100.0	100.0
OTUD7B	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
COG6	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
COX18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENGASE	0.0	0.0	0.0	0.0	8.0		0.0	0.0	0.0	0.0
ERCC8	24.49	36.0	24.39	9.38	24.14	11.11	27.08	13.33	20.83	22.22
TSC22D3	0.0	0.67	0.0	0.0	0.0	0.0		0.0	0.0	0.0
ZXDC	3.12	1.92	1.81	3.7	1.01		2.98	4.17	2.5	4.44
ANKH	17.09	9.6	100.0	25.0	8.97	0.0	13.79	14.46	6.1	18.37
MED16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.7
TMEM2	96.67	96.72	99.09	100.0	100.0	98.25	100.0	100.0	100.0	97.62
SPG11	88.1	100.0	100.0	100.0	100.0	100.0	89.58	95.24		100.0
PPP4R1	0.0	3.91	0.0	0.0	0.0	0.0	3.29	0.0	2.33	0.0
STAG2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
NGLY1	95.09	76.32	93.02	100.0	94.92	100.0	80.7	83.33	96.83	100.0
TCTN3	100.0	100.0	100.0	100.0	100.0	100.0	96.84	100.0	100.0	100.0
MTHFD1L	1.1	1.69	0.76	0.0	0.0	0.0	0.72	0.0	1.01	5.91
LZTS3	0.0	0.0	0.0	0.0			0.0	0.0	0.0	
TMEM194A	18.87	0.0	8.62	4.55	7.25	0.0	10.26	1.61	7.89	13.24
CCNF	0.0	0.0	0.48	0.0	0.91	0.0	1.43	0.0	0.0	1.45
UBE2E2	100.0	100.0		100.0		100.0	99.19	100.0	100.0	100.0
OSBPL3	1.52	1.59	0.68	0.0	0.0	0.0	0.0	1.52	1.45	7.14
TK1	98.79	97.62	97.66	99.31	99.0	98.5	98.62	97.22	97.83	91.49
SSFA2	1.75	1.55	2.11	0.0	2.37	2.98	1.07	1.04	0.0	3.37
LRRFIP2	0.48	0.0	0.0	6.08	3.68	0.0	1.39	2.16	3.0	1.35
DCAF8	61.11	69.7	62.22	35.71	69.23	100.0	71.05	64.1	69.23	90.24
ABHD17B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARHGAP27	0.0	0.0	0.0	0.0		0.0	0.0	0.0	11.11	0.0
C2CD3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIT	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
MARS	100.0	79.31	86.11		100.0	100.0	100.0	100.0	100.0	100.0
PPWD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RPL15	18.64	20.0	17.42	8.97	21.47	26.13	20.39	12.15	26.83	16.09
ERI3	86.84	93.75	91.57	92.8	82.02	100.0	87.2	90.83	93.94	78.48
PHB2			41.94		38.1		58.33		30.77	66.67
AXIN1	21.13	50.0	11.52	19.15	15.7	22.5	18.45	11.88	8.33	25.81
PAFAH1B1	4.2	1.83	2.38	1.01	2.1	0.0	1.92	1.28	2.12	6.64
RB1CC1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
CTTN	0.27	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.88	0.49
MIB1	100.0	100.0	100.0	100.0	100.0	100.0	97.04	100.0	100.0	100.0
BOD1L1	88.24	94.23	95.65	92.86	95.92	100.0	97.67	100.0	100.0	100.0
FAM76A	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	
NDUFAF5	3.39	0.0	0.0	0.0	2.13		2.04	3.57	9.17	4.4
CDK12	34.09	35.71	43.48	26.32	35.42	22.22	40.98	30.36	33.33	41.67
SLC35D1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
WDR59	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
C9orf9	100.0	100.0		100.0	100.0		100.0	100.0	100.0	100.0
WDFY3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
DUS4L	9.43	12.9	6.9	0.0	0.0		8.0	5.13	5.0	10.17
IFIH1	100.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0
SHPK	10.0	0.0	7.89		8.33		8.33	4.55	11.76	6.67
TRPV1	10.0	0.0	7.89		8.33		8.33	4.55	11.76	6.67
HERC1	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	
NOP16	5.58	4.8	3.61	4.08	6.93	0.0	7.11	6.3	6.59	4.75
TCIRG1	1.85	1.43	0.38		1.36	0.0	0.78	1.82		2.39
TTLL5	0.0	0.0	0.0	0.0	0.0			0.0	0.0	
OSBPL3	0.0	0.0	0.57	0.0	3.12	0.0	0.0	0.83	1.32	0.0
RNF40	2.78	1.2	2.58	1.53	0.75	0.0	2.94	0.88	1.08	0.0
GRIPAP1	96.58	94.92	97.62	100.0	96.59	100.0	89.08	100.0	96.49	100.0
PEX6	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
MAPK8	2.44	0.0	0.0	0.0	0.0	0.0	0.47	0.0	0.92	1.79
AC024560.3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	
B3GAT3	9.01	9.76	8.82	1.61	4.3	4.17	6.32	5.17	6.79	38.46
SGSM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
POLL	16.28	7.32	22.73	6.0	19.05	32.0	20.48	14.52	16.36	12.24
SUMO1	1.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ZCCHC6	2.35	0.0	0.0	0.0	0.0	0.0	2.7	0.0	0.0	0.0
COBLL1	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0
RIPK1	100.0	100.0	100.0	96.08	100.0	100.0	100.0	100.0	100.0	100.0
MORF4L2	4.69	4.3	3.7	0.42	3.8	3.2	0.93	2.16	2.52	7.19
HINT1	43.14	15.15	10.11	7.69	15.0	0.0	26.98	36.36	29.63	41.03
RHOC	12.28	24.53	23.42	18.91	26.09	15.89	26.03	16.58	13.9	22.55
XPA	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
PHPT1	8.2	7.41		6.82	10.64		7.41	6.82	5.68	6.38
RPS15	99.83	99.32	99.77	99.83	99.64	99.84	99.65	99.84	99.81	93.35
DDX55	92.86	100.0	100.0	100.0	100.0	100.0	100.0	92.0	100.0	100.0
STAMBP	92.59	100.0	96.0	100.0				100.0		91.67
PKD1	4.17	10.0	5.66	5.26	14.81	0.0	5.56	5.71	12.5	4.76
DIMT1	0.79	2.04	4.0	0.0	2.47	1.45	2.09	3.55	1.8	1.65
NAA38	0.0				0.0		0.0	0.0	0.0	0.0
NSUN4	96.52	96.63	100.0	100.0	100.0	100.0	100.0	95.96	100.0	100.0
H6PD	6.25	6.67	15.79	1.32	5.0		8.89	1.85	5.13	5.88
MKI67IP	2.41	2.0	1.36	0.0	1.01	0.0	1.83	0.98	0.91	3.77
SCAMP4	3.47	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATP11A	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
NTHL1	3.05	0.0	2.68	0.0	6.38	0.0	3.05	0.0	0.0	0.0
NOL8	2.53	8.82	8.0	13.64	0.0		9.38	3.9	7.32	0.0
FLNB	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.39
DHRS13	4.0	1.3	2.92	3.33	1.11	0.0	0.0	0.0	2.13	0.0
SDHAP1		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
CTC-457E21.3	100.0	100.0	100.0	100.0	100.0		100.0		100.0	100.0
EEA1	6.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.71	0.0
TCF20	17.07	6.12	10.61	0.0	2.78	40.0	8.0	0.0	8.16	21.43
FAM213A	100.0	100.0		100.0	100.0	100.0	100.0	100.0		100.0
MICAL1	5.13	3.23	3.39	0.6	3.24	0.0	3.46	1.52	5.48	9.09
CTC-454I21.3	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
TCIRG1	30.43	10.47	13.16		9.9	10.17	9.28	13.75		9.57
SNX30	4.0	0.27	0.12	0.88	1.08	2.6	0.94	1.76	2.16	5.0
SPTAN1	4.0	0.27	0.12	0.88	1.08	2.6	0.94	1.76	2.16	5.0
MYH9	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07
TPRKB	2.48	0.0	0.0	0.0	0.0	0.0	0.74	1.72	0.0	
ZNF655	96.0		95.45	100.0	100.0	100.0	92.86	100.0	85.71	100.0
DDX19B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.8
RABGGTB	9.52	0.0	9.8		3.75	0.0	3.39	11.29	6.32	
PRKCI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.88	5.13
RNF123	25.19	35.42	28.85	21.92	20.17	100.0	34.62	18.89	30.12	11.76
FAM208A	13.48	8.82	6.38	23.81	10.94	0.0	6.15	3.8	10.91	6.45
C19orf12	0.0	0.0	0.0	0.0	0.0		0.0		0.0	0.0
CUL4A	1.44	1.95	1.4	0.0	1.09	0.0	1.69	0.97	1.16	2.52
MAP3K12	0.0	0.0	0.97	0.0	0.0	0.0	0.8	0.0	1.89	1.27
MED13L	0.0	0.0	0.97	0.0	0.0	0.0	0.8	0.0	1.89	1.27
C11orf80	95.29	100.0	94.44	100.0	95.08		100.0	95.05	100.0	100.0
STAG2	3.45	7.25	8.55	3.64	9.52	0.0	11.29	6.83	7.74	3.03
RP11-96H19.1	2.94	3.51		5.0	4.35		1.36	2.2	2.78	2.78
TERF2	81.28	91.23	80.25	89.29	90.77	100.0	83.78	92.94	92.06	91.89
RP11-1407O15.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDPK1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
RICTOR	0.0		0.0				0.0	0.0	0.0	0.0
PAPD4	36.23	48.78	48.44	32.5	39.62		52.11	41.67		48.15
PI4KA	7.69	6.52	14.58	0.0	4.76	0.0	9.26	3.45	9.09	0.0
PPP4R1	100.0	96.09	100.0	100.0	100.0	100.0	96.71	100.0	97.67	100.0
YEATS4	85.44	79.17	95.7	79.81	88.18	100.0	92.44	88.5	89.33	94.68
TMEM50B	2.29	5.93	2.55	3.33	0.58	0.0	6.62	6.67	2.07	3.64
RELT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLG1	97.95	94.12	95.83	97.18	100.0	100.0	98.02	97.28	98.73	100.0
PSMD13	97.71	92.48	92.43	92.19	95.25	100.0	89.7	94.47	90.33	95.9
PHF12	95.65	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
RBM27	100.0	100.0	100.0		100.0	100.0	100.0	100.0	100.0	100.0
SMAD4	0.0		0.0	0.0	0.0		1.92	0.0	2.13	3.23
TGIF1	60.0	72.0	66.67	6.25	30.77		62.79	53.33		
GBA2	88.46	94.59	95.65	100.0	96.43	100.0	94.74	100.0	100.0	100.0
TRMT6	5.19	1.95	2.66	0.0	3.81	0.0	0.0	3.9	0.0	2.31
NIPSNAP3A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43
RNF146	13.64	0.0	7.55	9.21	10.0	0.0	8.41	6.25	9.43	0.0
SF3A1	98.63	98.91	98.43	95.86	97.17	100.0	98.81	97.62	93.56	100.0
PPP1R12C	0.0	0.0	0.0	0.0	0.0		1.14	0.0	0.0	0.0
AREL1	14.29	0.0	0.0	10.53	0.0		3.03	6.85	0.0	0.0
AGAP3	93.75	92.31	94.02	98.62	97.13	100.0	97.69	97.08	97.06	98.0
UIMC1	7.46	5.93	5.5	1.11	4.59	4.48	4.66	3.2	1.82	7.14
GOLGA1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	1.79
SRSF11	5.1	5.56	3.33	9.38	4.65		3.96	7.55	2.88	8.45
MDN1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
GNB1	92.66	89.29	93.36	85.78	94.66	89.35	90.52	95.37	90.05	95.42
PSRC1	50.0	45.68	45.0	32.41	38.2	38.1	42.96	38.33	33.33	23.81
MORN1	3.12	0.0	10.0	0.0	4.35	0.0	2.33	6.67	4.65	6.25
ALAS1	87.14	95.0	94.44	100.0	100.0		100.0	90.0	92.54	100.0
CRYBG3	87.14	95.0	94.44	100.0	100.0		100.0	90.0	92.54	100.0
SZT2	3.7	0.0		0.0	0.0		0.0	0.0	0.0	0.0
FECH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NUP214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DGCR8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SREK1	0.77	3.12	0.93	1.75	1.54	2.0	0.47	1.03	1.2	0.88
TRIO	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
PIH1D1	4.85	2.79	1.94	0.55	3.33	0.0	3.37	1.47	0.88	1.7
XRN2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
B4GALT4	100.0	100.0	94.59	95.56	100.0	100.0	96.95	100.0	100.0	100.0
CYTH3	3.3	3.39	4.35	0.0	4.38	0.0	3.03	2.86	1.92	7.69
SPIDR	81.98	83.33	74.31	84.62	88.61	100.0	82.69	84.21	86.25	100.0
THBS1	0.23	0.45		0.05	0.0	0.0	0.0	0.34	0.0	0.0
CNPY2	99.04	100.0	98.97	98.48	98.18	100.0	98.62	100.0	84.31	100.0
PSMC6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NADSYN1	4.72	4.23	0.0	0.0	2.26	0.0	0.96	0.0	2.78	2.9
NCKIPSD	95.71	100.0	100.0	95.59	100.0	100.0	91.84	90.79	100.0	100.0
PAK1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.79
ACAD10	100.0		100.0	81.25	100.0		100.0	100.0	100.0	100.0
LOH12CR1	4.17	5.26	2.33	0.0	5.26		7.14	0.0	0.0	3.45
RAD54L	100.0	100.0	100.0	100.0	98.04	100.0	100.0	100.0	100.0	96.88
LMF2	98.41	100.0	98.86	100.0	97.52	100.0	100.0	96.36	98.28	100.0
PODXL		86.67	92.16				98.73	95.35	100.0	100.0
GALM	88.33	64.52	89.57	85.53	87.59	86.44	81.13	86.36	10.0	63.64
TMEM70	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	
PEF1	100.0	100.0	100.0	98.14	98.6	100.0	98.73	100.0	97.14	100.0
ACSS2	97.24	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
USP3	10.0	3.45	5.33	0.0	4.44	0.0	1.85	3.08	6.06	10.87
CCT3	99.76	98.93	96.55	100.0	99.84	100.0	99.9	96.97	99.78	99.77
SH2B1	15.0	18.92	22.0	12.12	0.0	0.0	4.88	13.04	0.0	0.0
SDAD1	100.0	100.0	96.1	100.0	100.0	100.0	100.0	97.92	100.0	100.0
PRDM15	100.0	100.0	100.0		100.0		100.0		100.0	100.0
ZNF180	90.91	88.0	85.71	90.0	80.95	100.0	100.0	86.36	83.87	100.0
GCFC2	5.44	11.59	8.2	2.22	3.77	3.85	6.3	6.45	0.0	8.49
GPR108	0.0	0.0		0.0	0.0		0.0	0.0	0.0	0.0
DAB2IP	1.64	0.0	1.28	0.0	1.45	0.0	1.92	0.0		0.0
GCH1	2.33	2.94	1.59	0.0	0.0				0.0	5.13
C1orf112	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
WDR55	4.88	0.0	3.7	0.0	2.33	0.0	0.0	0.0	0.0	0.0
FBXO3	0.0	0.0	0.0	0.0	2.38	0.0	0.0	0.0	0.0	3.57
AC003002.4	96.88	100.0	94.66	98.35	93.18	100.0	96.75	95.18	97.6	100.0
ZNF547	96.88	100.0	94.66	98.35	93.18	100.0	96.75	95.18	97.6	100.0
SYNE2	0.0	0.0	0.0	0.0	1.61	0.0	0.0	0.0	0.0	0.0
BCL6	3.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	
CCNK	1.9	3.85	1.54	0.0	1.92	12.9	1.19	0.84	2.7	1.69
RAD9A	8.0	3.45	1.69	0.0	4.82	0.0	3.39	3.66	3.85	
MAPKAPK5	85.19	78.85	91.72	100.0	94.2	100.0	85.71	100.0	95.45	100.0
TDRD7	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ANAPC2	97.8	100.0	100.0	100.0	100.0	100.0	95.65	100.0	100.0	100.0
IL17RA	2.5	0.0	0.0	0.0	2.56	0.0	2.94	2.56	2.7	4.35
WASL	0.0	0.0	0.0	0.0	0.0	0.0	1.19	1.08	0.0	0.0
PMPCB	1.9	2.63	6.17	2.44	1.69	3.85	0.0	2.33	2.94	1.67
PAM16	12.35	7.87	7.69	7.11	5.97	3.57	3.74	8.19	7.04	8.52
GMIP	12.5	0.0	22.22	0.0	0.0		0.0	7.14	0.0	0.0
HERC2P3	16.18	0.0	0.0		0.0		18.52	15.62	66.67	
UBALD2	1.2	0.7	0.84	1.14	0.48	3.23	0.53	2.0	0.89	2.38
PDDC1	9.15	4.29	4.24	0.0	5.38	0.0	2.88	0.0	0.0	0.0
OXCT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR108	3.49	0.0	1.71	1.13	0.69	0.0	0.0	2.29	8.51	5.1
R3HDM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SH2B1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PPP2R5C	1.63	0.0	1.39	0.85	1.19	6.45	0.0	2.11	1.52	8.33
RNPEPL1	11.59	5.97	3.77	0.0	4.0	0.0	6.67	0.0	0.0	0.0
UBAC2	100.0	98.44	98.74	100.0	100.0	100.0	100.0	98.61	100.0	100.0
CIT	29.41	7.14	15.38	16.13	21.82		27.5	13.64	30.43	15.79
ABHD16A	0.0	0.0	0.47	0.0	1.41	0.0	2.33	0.0	1.69	0.0
XXbac-BPG32J3.20	0.0	0.0	0.47	0.0	1.41	0.0	2.33	0.0	1.69	0.0
GLOD4	4.49	10.0	0.4	1.06	0.0	0.0	0.61	0.62	3.2	0.0
INO80E	46.15	51.67	73.58	50.89	67.5	100.0	69.34	60.0	33.65	64.13
GHDC	2.63	0.0	0.0	0.0	1.39	0.0	2.78	1.82		0.0
GOLGA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NFAT5	68.42	70.0	68.85		57.14		60.0	46.43	63.64	50.0
RP13-996F3.5	0.0		0.0		0.0		0.0	0.0		
PHTF1	30.77	17.14	25.81	12.5	14.71		31.43		11.54	11.76
BTN2A1	18.52	22.52	21.62	17.95	16.95	13.64	35.78	26.0	22.92	26.0
